case_id,faa_ors,faa_asn,usgs_pr_id,eia_id,t_state,t_county,t_fips,p_name,p_year,p_tnum,p_cap,t_manu,t_model,t_cap,t_hh,t_rd,t_rsa,t_ttlh,retrofit,retrofit_year,t_conf_atr,t_conf_loc,t_img_date,t_img_srce,xlong,ylat,decade,capacity_tier,specific_power,fleet_age_index
3048853,48-033071,2013-WTW-9323-OE,,59320.0,TX,Starr County,48427,Los Vientos III,2015.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.611755,26.391205,2010,large (2000-2999 kW),210.45276808525864,2013.0
3048792,48-033386,2013-WTW-9250-OE,,59320.0,TX,Starr County,48427,Los Vientos III,2015.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.58149,26.518625,2010,large (2000-2999 kW),210.45276808525864,2013.0
3048795,48-033368,2013-WTW-9253-OE,,59320.0,TX,Starr County,48427,Los Vientos III,2015.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.584999,26.507795,2010,large (2000-2999 kW),210.45276808525864,2013.0
3048824,48-033132,2013-WTW-9285-OE,,59320.0,TX,Starr County,48427,Los Vientos III,2015.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.576439,26.465145,2010,large (2000-2999 kW),210.45276808525864,2013.0
3048836,48-033265,2013-WTW-9297-OE,,59320.0,TX,Starr County,48427,Los Vientos III,2015.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.593666,26.467445,2010,large (2000-2999 kW),210.45276808525864,2013.0
3050227,48-033264,2014-WTW-1202-OE,,59320.0,TX,Starr County,48427,Los Vientos III,2015.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.560493,26.540306,2010,large (2000-2999 kW),210.45276808525864,2013.0
3050373,48-033177,2014-WTW-1862-OE,,59320.0,TX,Starr County,48427,Los Vientos III,2015.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.637283,26.413185,2010,large (2000-2999 kW),210.45276808525864,2013.0
3048787,48-033394,2013-WTW-9245-OE,,59320.0,TX,Starr County,48427,Los Vientos III,2015.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.561142,26.530895,2010,large (2000-2999 kW),210.45276808525864,2013.0
3048843,48-032946,2013-WTW-9312-OE,,59320.0,TX,Starr County,48427,Los Vientos III,2015.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.599174,26.433685,2010,large (2000-2999 kW),210.45276808525864,2013.0
3048847,48-033238,2013-WTW-9317-OE,,59320.0,TX,Starr County,48427,Los Vientos III,2015.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.605103,26.415976,2010,large (2000-2999 kW),210.45276808525864,2013.0
3048846,48-033227,2013-WTW-9316-OE,,59320.0,TX,Starr County,48427,Los Vientos III,2015.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.612144,26.422636,2010,large (2000-2999 kW),210.45276808525864,2013.0
3048791,48-033393,2013-WTW-9249-OE,,59320.0,TX,Starr County,48427,Los Vientos III,2015.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.57814,26.520626,2010,large (2000-2999 kW),210.45276808525864,2013.0
3048806,48-033236,2013-WTW-9264-OE,,59320.0,TX,Starr County,48427,Los Vientos III,2015.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.558159,26.515646,2010,large (2000-2999 kW),210.45276808525864,2013.0
3048848,48-033239,2013-WTW-9318-OE,,59320.0,TX,Starr County,48427,Los Vientos III,2015.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.60807,26.411598,2010,large (2000-2999 kW),210.45276808525864,2013.0
3051509,48-035803,2014-WTW-6541-OE,,59321.0,TX,Starr County,48427,Los Vientos IV,2016.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.710052,26.548216,2010,large (2000-2999 kW),210.45276808525864,2013.0
3051471,48-035565,2014-WTW-6498-OE,,59321.0,TX,Starr County,48427,Los Vientos IV,2016.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.682556,26.602961,2010,large (2000-2999 kW),210.45276808525864,2013.0
3051500,48-035661,2014-WTW-6532-OE,,59321.0,TX,Starr County,48427,Los Vientos IV,2016.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.676247,26.570082,2010,large (2000-2999 kW),210.45276808525864,2013.0
3051507,48-035744,2014-WTW-6539-OE,,59321.0,TX,Starr County,48427,Los Vientos IV,2016.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.708023,26.555502,2010,large (2000-2999 kW),210.45276808525864,2013.0
3051525,48-035892,2014-WTW-6561-OE,,59321.0,TX,Starr County,48427,Los Vientos IV,2016.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.682625,26.512037,2010,large (2000-2999 kW),210.45276808525864,2013.0
3051538,48-035911,2014-WTW-6574-OE,,59321.0,TX,Starr County,48427,Los Vientos IV,2016.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.715179,26.472315,2010,large (2000-2999 kW),210.45276808525864,2013.0
3054445,48-035633,2015-WTW-3032-OE,,59321.0,TX,Starr County,48427,Los Vientos IV,2016.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.66095,26.607759,2010,large (2000-2999 kW),210.45276808525864,2013.0
3051536,48-035927,2014-WTW-6572-OE,,59321.0,TX,Starr County,48427,Los Vientos IV,2016.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.709053,26.479698,2010,large (2000-2999 kW),210.45276808525864,2013.0
3051474,48-035578,2014-WTW-6501-OE,,59321.0,TX,Starr County,48427,Los Vientos IV,2016.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.644005,26.626135,2010,large (2000-2999 kW),210.45276808525864,2013.0
3051533,48-035853,2014-WTW-6569-OE,,59321.0,TX,Starr County,48427,Los Vientos IV,2016.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/10/2017,Digital Globe,-98.697296,26.484621,2010,large (2000-2999 kW),210.45276808525864,2013.0
3051458,48-035356,2014-WTW-6485-OE,,59321.0,TX,Starr County,48427,Los Vientos IV,2016.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.644341,26.637457,2010,large (2000-2999 kW),210.45276808525864,2013.0
3051483,48-035657,2014-WTW-6515-OE,,59321.0,TX,Starr County,48427,Los Vientos IV,2016.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.66964,26.581446,2010,large (2000-2999 kW),210.45276808525864,2013.0
3051452,48-035521,2014-WTW-6479-OE,,59321.0,TX,Starr County,48427,Los Vientos IV,2016.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.66581,26.633821,2010,large (2000-2999 kW),210.45276808525864,2013.0
3051537,48-035910,2014-WTW-6573-OE,,59321.0,TX,Starr County,48427,Los Vientos IV,2016.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.711952,26.476507,2010,large (2000-2999 kW),210.45276808525864,2013.0
3051506,48-035770,2014-WTW-6538-OE,,59321.0,TX,Starr County,48427,Los Vientos IV,2016.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.699318,26.547297,2010,large (2000-2999 kW),210.45276808525864,2013.0
3051469,48-035570,2014-WTW-6496-OE,,59321.0,TX,Starr County,48427,Los Vientos IV,2016.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.67942,26.609802,2010,large (2000-2999 kW),210.45276808525864,2013.0
3051465,48-035574,2014-WTW-6492-OE,,59321.0,TX,Starr County,48427,Los Vientos IV,2016.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.665871,26.618971,2010,large (2000-2999 kW),210.45276808525864,2013.0
3051462,48-035372,2014-WTW-6489-OE,,59321.0,TX,Starr County,48427,Los Vientos IV,2016.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.657127,26.627176,2010,large (2000-2999 kW),210.45276808525864,2013.0
3051535,48-035925,2014-WTW-6571-OE,,59321.0,TX,Starr County,48427,Los Vientos IV,2016.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.705383,26.481737,2010,large (2000-2999 kW),210.45276808525864,2013.0
3051490,48-035747,2014-WTW-6522-OE,,59321.0,TX,Starr County,48427,Los Vientos IV,2016.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.701889,26.56811,2010,large (2000-2999 kW),210.45276808525864,2013.0
3054540,48-035625,2015-WTW-4243-OE,,59321.0,TX,Starr County,48427,Los Vientos IV,2016.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.688377,26.584066,2010,large (2000-2999 kW),210.45276808525864,2013.0
3051451,48-035519,2014-WTW-6478-OE,,59321.0,TX,Starr County,48427,Los Vientos IV,2016.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.662712,26.635643,2010,large (2000-2999 kW),210.45276808525864,2013.0
3051526,48-035893,2014-WTW-6562-OE,,59321.0,TX,Starr County,48427,Los Vientos IV,2016.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.687653,26.51228,2010,large (2000-2999 kW),210.45276808525864,2013.0
3051450,48-035517,2014-WTW-6477-OE,,59321.0,TX,Starr County,48427,Los Vientos IV,2016.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.659836,26.637741,2010,large (2000-2999 kW),210.45276808525864,2013.0
3051457,48-035353,2014-WTW-6484-OE,,59321.0,TX,Starr County,48427,Los Vientos IV,2016.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.640541,26.63949,2010,large (2000-2999 kW),210.45276808525864,2013.0
3051485,48-035718,2014-WTW-6517-OE,,59321.0,TX,Starr County,48427,Los Vientos IV,2016.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.686897,26.576588,2010,large (2000-2999 kW),210.45276808525864,2013.0
3051493,48-035736,2014-WTW-6525-OE,,59321.0,TX,Starr County,48427,Los Vientos IV,2016.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.724121,26.553587,2010,large (2000-2999 kW),210.45276808525864,2013.0
3051455,48-035526,2014-WTW-6482-OE,,59321.0,TX,Starr County,48427,Los Vientos IV,2016.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.681137,26.625277,2010,large (2000-2999 kW),210.45276808525864,2013.0
3051486,48-035734,2014-WTW-6518-OE,,59321.0,TX,Starr County,48427,Los Vientos IV,2016.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.689819,26.573454,2010,large (2000-2999 kW),210.45276808525864,2013.0
3054542,48-035924,2015-WTW-4245-OE,,59321.0,TX,Starr County,48427,Los Vientos IV,2016.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.676926,26.518415,2010,large (2000-2999 kW),210.45276808525864,2013.0
3051502,48-035643,2014-WTW-6534-OE,,59321.0,TX,Starr County,48427,Los Vientos IV,2016.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.683197,26.565252,2010,large (2000-2999 kW),210.45276808525864,2013.0
3051501,48-035670,2014-WTW-6533-OE,,59321.0,TX,Starr County,48427,Los Vientos IV,2016.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.679062,26.567434,2010,large (2000-2999 kW),210.45276808525864,2013.0
3051463,48-035572,2014-WTW-6490-OE,,59321.0,TX,Starr County,48427,Los Vientos IV,2016.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.66011,26.624447,2010,large (2000-2999 kW),210.45276808525864,2013.0
3051534,48-035891,2014-WTW-6570-OE,,59321.0,TX,Starr County,48427,Los Vientos IV,2016.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/10/2017,Digital Globe,-98.701958,26.483677,2010,large (2000-2999 kW),210.45276808525864,2013.0
3051494,48-035671,2014-WTW-6526-OE,,59321.0,TX,Starr County,48427,Los Vientos IV,2016.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.680397,26.581396,2010,large (2000-2999 kW),210.45276808525864,2013.0
3051504,48-035749,2014-WTW-6536-OE,,59321.0,TX,Starr County,48427,Los Vientos IV,2016.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.695129,26.551838,2010,large (2000-2999 kW),210.45276808525864,2013.0
3051521,48-035823,2014-WTW-6553-OE,,59321.0,TX,Starr County,48427,Los Vientos IV,2016.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.72892,26.525517,2010,large (2000-2999 kW),210.45276808525864,2013.0
3054543,48-035913,2015-WTW-4246-OE,,59321.0,TX,Starr County,48427,Los Vientos IV,2016.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.680717,26.518074,2010,large (2000-2999 kW),210.45276808525864,2013.0
3051481,48-035474,2014-WTW-6513-OE,,59321.0,TX,Starr County,48427,Los Vientos IV,2016.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.650482,26.620584,2010,large (2000-2999 kW),210.45276808525864,2013.0
3051473,48-035577,2014-WTW-6500-OE,,59321.0,TX,Starr County,48427,Los Vientos IV,2016.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.639954,26.627871,2010,large (2000-2999 kW),210.45276808525864,2013.0
3051495,48-035750,2014-WTW-6527-OE,,59321.0,TX,Starr County,48427,Los Vientos IV,2016.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.693199,26.557436,2010,large (2000-2999 kW),210.45276808525864,2013.0
3051487,48-035745,2014-WTW-6519-OE,,59321.0,TX,Starr County,48427,Los Vientos IV,2016.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.692261,26.56996,2010,large (2000-2999 kW),210.45276808525864,2013.0
3051520,48-035813,2014-WTW-6552-OE,,59321.0,TX,Starr County,48427,Los Vientos IV,2016.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.725838,26.528021,2010,large (2000-2999 kW),210.45276808525864,2013.0
3051530,48-035864,2014-WTW-6566-OE,,59321.0,TX,Starr County,48427,Los Vientos IV,2016.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.690582,26.498085,2010,large (2000-2999 kW),210.45276808525864,2013.0
3051499,48-035660,2014-WTW-6531-OE,,59321.0,TX,Starr County,48427,Los Vientos IV,2016.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.673943,26.573105,2010,large (2000-2999 kW),210.45276808525864,2013.0
3051508,48-035748,2014-WTW-6540-OE,,59321.0,TX,Starr County,48427,Los Vientos IV,2016.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.708893,26.55163,2010,large (2000-2999 kW),210.45276808525864,2013.0
3051513,48-035772,2014-WTW-6545-OE,,59321.0,TX,Starr County,48427,Los Vientos IV,2016.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.690384,26.543711,2010,large (2000-2999 kW),210.45276808525864,2013.0
3051484,48-035658,2014-WTW-6516-OE,,59321.0,TX,Starr County,48427,Los Vientos IV,2016.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.683403,26.578716,2010,large (2000-2999 kW),210.45276808525864,2013.0
3051492,48-035715,2014-WTW-6524-OE,,59321.0,TX,Starr County,48427,Los Vientos IV,2016.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.72084,26.554729,2010,large (2000-2999 kW),210.45276808525864,2013.0
3054541,48-035854,2015-WTW-4244-OE,,59321.0,TX,Starr County,48427,Los Vientos IV,2016.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.698677,26.510155,2010,large (2000-2999 kW),210.45276808525864,2013.0
3051496,48-035737,2014-WTW-6528-OE,,59321.0,TX,Starr County,48427,Los Vientos IV,2016.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.711304,26.545263,2010,large (2000-2999 kW),210.45276808525864,2013.0
3051522,48-035827,2014-WTW-6554-OE,,59321.0,TX,Starr County,48427,Los Vientos IV,2016.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.732704,26.524277,2010,large (2000-2999 kW),210.45276808525864,2013.0
3051518,48-035812,2014-WTW-6550-OE,,59321.0,TX,Starr County,48427,Los Vientos IV,2016.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.717484,26.524622,2010,large (2000-2999 kW),210.45276808525864,2013.0
3051475,48-035581,2014-WTW-6502-OE,,59321.0,TX,Starr County,48427,Los Vientos IV,2016.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.647064,26.623196,2010,large (2000-2999 kW),210.45276808525864,2013.0
3051497,48-035576,2014-WTW-6529-OE,,59321.0,TX,Starr County,48427,Los Vientos IV,2016.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.636566,26.64123,2010,large (2000-2999 kW),210.45276808525864,2013.0
3051464,48-035575,2014-WTW-6491-OE,,59321.0,TX,Starr County,48427,Los Vientos IV,2016.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.663391,26.62199,2010,large (2000-2999 kW),210.45276808525864,2013.0
3061132,48-037281,2014-WTW-6551-OE,,59321.0,TX,Starr County,48427,Los Vientos IV,2016.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.723709,26.531414,2010,large (2000-2999 kW),210.45276808525864,2013.0
3051477,48-035583,2014-WTW-6509-OE,,59321.0,TX,Starr County,48427,Los Vientos IV,2016.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.67704,26.594536,2010,large (2000-2999 kW),210.45276808525864,2013.0
3051448,48-035408,2014-WTW-6475-OE,,59321.0,TX,Starr County,48427,Los Vientos IV,2016.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.658035,26.648375,2010,large (2000-2999 kW),210.45276808525864,2013.0
3051510,48-035808,2014-WTW-6542-OE,,59321.0,TX,Starr County,48427,Los Vientos IV,2016.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.714294,26.543596,2010,large (2000-2999 kW),210.45276808525864,2013.0
3051528,48-035863,2014-WTW-6564-OE,,59321.0,TX,Starr County,48427,Los Vientos IV,2016.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.691895,26.504551,2010,large (2000-2999 kW),210.45276808525864,2013.0
3051467,48-035569,2014-WTW-6494-OE,,59321.0,TX,Starr County,48427,Los Vientos IV,2016.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.672348,26.614105,2010,large (2000-2999 kW),210.45276808525864,2013.0
3051460,48-035368,2014-WTW-6487-OE,,59321.0,TX,Starr County,48427,Los Vientos IV,2016.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.650566,26.63204,2010,large (2000-2999 kW),210.45276808525864,2013.0
3051514,48-035804,2014-WTW-6546-OE,,59321.0,TX,Starr County,48427,Los Vientos IV,2016.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.692337,26.540543,2010,large (2000-2999 kW),210.45276808525864,2013.0
3051523,48-035846,2014-WTW-6555-OE,,59321.0,TX,Starr County,48427,Los Vientos IV,2016.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,1/30/2017,Digital Globe,-98.739914,26.5308,2010,large (2000-2999 kW),210.45276808525864,2013.0
3051503,48-035766,2014-WTW-6535-OE,,59321.0,TX,Starr County,48427,Los Vientos IV,2016.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.693596,26.554478,2010,large (2000-2999 kW),210.45276808525864,2013.0
3051489,48-035746,2014-WTW-6521-OE,,59321.0,TX,Starr County,48427,Los Vientos IV,2016.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.700859,26.573488,2010,large (2000-2999 kW),210.45276808525864,2013.0
3051529,48-035852,2014-WTW-6565-OE,,59321.0,TX,Starr County,48427,Los Vientos IV,2016.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.68557,26.498688,2010,large (2000-2999 kW),210.45276808525864,2013.0
3051478,48-035626,2014-WTW-6510-OE,,59321.0,TX,Starr County,48427,Los Vientos IV,2016.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.681213,26.593176,2010,large (2000-2999 kW),210.45276808525864,2013.0
3051511,48-035809,2014-WTW-6543-OE,,59321.0,TX,Starr County,48427,Los Vientos IV,2016.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.717285,26.541929,2010,large (2000-2999 kW),210.45276808525864,2013.0
3074186,48-037290,2014-WTW-6549-OE,,59321.0,TX,Starr County,48427,Los Vientos IV,2016.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.718254,26.53364,2010,large (2000-2999 kW),210.45276808525864,2013.0
3051491,48-035712,2014-WTW-6523-OE,,59321.0,TX,Starr County,48427,Los Vientos IV,2016.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.707161,26.565155,2010,large (2000-2999 kW),210.45276808525864,2013.0
3051515,48-035805,2014-WTW-6547-OE,,59321.0,TX,Starr County,48427,Los Vientos IV,2016.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.695213,26.538019,2010,large (2000-2999 kW),210.45276808525864,2013.0
3051479,48-035627,2014-WTW-6511-OE,,59321.0,TX,Starr County,48427,Los Vientos IV,2016.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.684448,26.591105,2010,large (2000-2999 kW),210.45276808525864,2013.0
3051454,48-035525,2014-WTW-6481-OE,,59321.0,TX,Starr County,48427,Los Vientos IV,2016.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.678101,26.627186,2010,large (2000-2999 kW),210.45276808525864,2013.0
