Plant Id,Combined Heat And Power Plant,Nuclear Unit Id,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,Reserved,NAICS Code,EIA Sector Number,Sector Name,Reported Prime Mover,Reported Fuel Type Code,AER/MER Fuel Type Code,Balancing Authority Code,Respondent Frequency,Physical Unit Label,Quantity January,Quantity February,Quantity March,Quantity April,Quantity May,Quantity June,Quantity July,Quantity August,Quantity September,Quantity October,Quantity November,Quantity December,Elec_Quantity January,Elec_Quantity February,Elec_Quantity March,Elec_Quantity April,Elec_Quantity May,Elec_Quantity June,Elec_Quantity July,Elec_Quantity August,Elec_Quantity September,Elec_Quantity October,Elec_Quantity November,Elec_Quantity December,MMBtuPer_Unit January,MMBtuPer_Unit February,MMBtuPer_Unit March,MMBtuPer_Unit April,MMBtuPer_Unit May,MMBtuPer_Unit June,MMBtuPer_Unit July,MMBtuPer_Unit August,MMBtuPer_Unit September,MMBtuPer_Unit October,MMBtuPer_Unit November,MMBtuPer_Unit December,Tot_MMBtu January,Tot_MMBtu February,Tot_MMBtu March,Tot_MMBtu April,Tot_MMBtu May,Tot_MMBtu June,Tot_MMBtu July,Tot_MMBtu August,Tot_MMBtu September,Tot_MMBtu October,Tot_MMBtu November,Tot_MMBtu December,Elec_MMBtu January,Elec_MMBtu February,Elec_MMBtu March,Elec_MMBtu April,Elec_MMBtu May,Elec_MMBtu June,Elec_MMBtu July,Elec_MMBtu August,Elec_MMBtu September,Elec_MMBtu October,Elec_MMBtu November,Elec_MMBtu December,Netgen January,Netgen February,Netgen March,Netgen April,Netgen May,Netgen June,Netgen July,Netgen August,Netgen September,Netgen October,Netgen November,Netgen December,Total Fuel Consumption Quantity,Electric Fuel Consumption Quantity,Total Fuel Consumption MMBtu,Elec Fuel Consumption MMBtu,Net Generation (Megawatthours),YEAR
57621,N,.,Rising Tree Wind Farm,Rising Tree Wind Farm LLC,56937,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,CISO,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"31,610","41,900","72,423","93,306","107,765","89,484","91,917","71,377","53,242","42,404","43,811","42,423","31,610","41,900","72,423","93,306","107,765","89,484","91,917","71,377","53,242","42,404","43,811","42,423","9,264","12,280","21,226","27,346","31,584","26,226","26,939","20,919","15,604","12,428","12,840","12,434",0,0,"781,662","781,662","229,092",2022
57623,N,.,Bright Stalk Wind Farm I,Lexington Chenoa Wind Farm LLC,56940,IL,ENC,SERC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,PJM,M,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"281,500","276,505","281,306","297,537","251,543","163,182","123,071","115,162","144,689","246,275","289,716","242,017","281,500","276,505","281,306","297,537","251,543","163,182","123,071","115,162","144,689","246,275","289,716","242,017","82,503","81,039","82,446","87,203","73,723","47,826","36,070","33,752","42,406","72,179","84,911","70,931",0,0,"2,712,503","2,712,503","794,989",2022
57626,N,.,Foundation ST,"Foundation HA Energy Generation, LLC",56930,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,CISO,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,305,404,698,899,"1,039",862,886,688,513,409,422,409,305,404,698,899,"1,039",862,886,688,513,409,422,409,89,118,205,264,304,253,260,202,150,120,124,120,0,0,"7,534","7,534","2,208",2022
57628,N,.,Meadow Lake Wind Farm V LLC,Meadow Lake Wind Farm V LLC,56941,IN,ENC,RFC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,PJM,M,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"113,469","123,723","125,381","124,818","116,800","67,438","54,728","49,030","54,135","123,610","125,449","114,466","113,469","123,723","125,381","124,818","116,800","67,438","54,728","49,030","54,135","123,610","125,449","114,466","33,256","36,261","36,747","36,582","34,232","19,765","16,040","14,370","15,866","36,228","36,767","33,548",0,0,"1,193,047","1,193,047","349,662",2022
57631,N,.,Wolverine,"Wolverine Wind Energy, LLC",56962,IA,WNC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,MISO,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,643","1,540","1,688","1,765","1,412","1,095",798,755,"1,105","1,303","1,793","1,541","1,643","1,540","1,688","1,765","1,412","1,095",798,755,"1,105","1,303","1,793","1,541",481,451,495,517,414,321,234,221,324,382,525,452,0,0,"16,438","16,438","4,817",2022
57632,N,.,Bulldog,"Bulldog Wind Energy, LLC",56961,IA,WNC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,MISO,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,797","1,684","1,846","1,930","1,545","1,197",873,825,"1,208","1,425","1,961","1,685","1,797","1,684","1,846","1,930","1,545","1,197",873,825,"1,208","1,425","1,961","1,685",527,494,541,566,453,351,256,242,354,418,575,494,0,0,"17,976","17,976","5,269",2022
57635,N,.,Linden Wind Energy Project,Los Angeles Department of Water & Power,11208,WA,PACC,WECC,,22,1,Electric Utility,WT,WND,WND,BPAT,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"26,356","39,927","42,816","45,463","47,397","34,016","24,449","29,226","28,040","32,744","29,813","26,551","26,356","39,927","42,816","45,463","47,397","34,016","24,449","29,226","28,040","32,744","29,813","26,551","7,725","11,702","12,549","13,324","13,891","9,970","7,166","8,566","8,218","9,597","8,738","7,782",0,0,"406,798","406,798","119,226",2022
57637,N,.,Union City Wind Turbine,Performance Services,56855,IN,ENC,RFC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,PJM,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
57639,N,.,Ironwood Wind,Duke Energy Renewables Services,65411,KS,WNC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,SWPP,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"154,674","157,830","177,908","185,359","165,807","137,348","113,555","102,228","129,652","116,754","166,858","141,927","154,674","157,830","177,908","185,359","165,807","137,348","113,555","102,228","129,652","116,754","166,858","141,927","45,332","46,257","52,142","54,326","48,595","40,254","33,281","29,961","37,999","34,219","48,903","41,596",0,0,"1,749,900","1,749,900","512,866",2022
57643,N,.,"Vestas Towers America, Inc.","CS Wind America, Inc.",64489,CO,MTN,WECC,,311,6,Industrial NAICS Non-Cogen,WT,WND,WND,WACM,M,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,590,174,723,"1,027",437,270,703,723,566,403,235,300,590,174,723,"1,027",437,270,703,723,566,403,235,300,173,51,212,301,128,79,206,212,166,118,69,88,0,0,"6,151","6,151","1,803",2022
57644,N,.,Prairie Rose Wind Farm,"Enel Green Power NA, Inc.",59380,MN,WNC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,MISO,M,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"197,115","222,961","258,872","321,305","204,744","170,852","128,875","119,389","163,319","221,463","267,559","254,361","197,115","222,961","258,872","321,305","204,744","170,852","128,875","119,389","163,319","221,463","267,559","254,361","57,771","65,346","75,871","94,169","60,007","50,074","37,771","34,991","47,866","64,907","78,417","74,549",0,0,"2,530,815","2,530,815","741,739",2022
57648,N,.,Henkel U.S. Operations Corporation,Henkel U.S. Operations Corporation,56977,NY,MAT,NPCC,,339,6,Industrial NAICS Non-Cogen,WT,WND,WND,NYIS,M,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,382,"1,150",775,891,310,334,351,252,191,273,485,140,382,"1,150",775,891,310,334,351,252,191,273,485,140,112,337,227,261,91,98,103,74,56,80,142,41,0,0,"5,534","5,534","1,622",2022
57649,N,.,Elm Creek Wind II LLC,Avangrid Renewables LLC,15399,MN,WNC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,MISO,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"104,826","89,959","94,165","94,841","75,783","68,451","56,982","56,710","68,361","89,424","99,861","96,726","104,826","89,959","94,165","94,841","75,783","68,451","56,982","56,710","68,361","89,424","99,861","96,726","30,723","26,365","27,598","27,796","22,211","20,062","16,701","16,621","20,035","26,209","29,267","28,349",0,0,"996,089","996,089","291,937",2022
57663,N,.,Cimarron Windpower II,Duke Energy Renewables Services,65411,KS,WNC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,SWPP,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"138,009","140,825","158,740","165,389","147,943","122,550","101,321","91,214","115,683","104,175","148,881","126,636","138,009","140,825","158,740","165,389","147,943","122,550","101,321","91,214","115,683","104,175","148,881","126,636","40,448","41,273","46,524","48,473","43,359","35,917","29,695","26,733","33,905","30,532","43,634","37,115",0,0,"1,561,366","1,561,366","457,610",2022
57675,N,.,"Pioneer Trail Wind Farm, LLC","RWE Renewables Americas, LLC",56215,IL,ENC,SERC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,MISO,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"173,955","174,271","171,385","191,879","166,926","100,280","80,171","71,282","87,063","157,182","189,741","156,657","173,955","174,271","171,385","191,879","166,926","100,280","80,171","71,282","87,063","157,182","189,741","156,657","50,983","51,076","50,230","56,237","48,923","29,390","23,497","20,892","25,517","46,067","55,610","45,914",0,0,"1,720,792","1,720,792","504,336",2022
57678,N,.,"Post Rock Wind Power Project, LLC",Pattern Operators LP,56545,KS,WNC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,SWPP,M,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"244,142","261,649","279,873","328,214","269,135","215,580","183,248","158,262","206,027","105,792","134,808","145,269","244,142","261,649","279,873","328,214","269,135","215,580","183,248","158,262","206,027","105,792","134,808","145,269","71,554","76,685","82,026","96,194","78,879","63,183","53,707","46,384","60,383","31,006","39,510","42,576",0,0,"2,531,999","2,531,999","742,087",2022
57700,N,.,Vasco Winds,"Vasco Winds, LLC",57024,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,CISO,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"30,691","40,683","70,319","90,596","104,635","86,884","89,247","69,304","51,696","41,172","42,538","41,191","30,691","40,683","70,319","90,596","104,635","86,884","89,247","69,304","51,696","41,172","42,538","41,191","8,995","11,923","20,609","26,552","30,667","25,464","26,157","20,312","15,151","12,067","12,467","12,072",0,0,"758,956","758,956","222,437",2022
57701,N,.,Montezuma Wind II,"NextEra Energy Montezuma Wind II, LLC",57026,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,CISO,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"29,151","38,641","66,790","86,049","99,384","82,524","84,768","65,826","49,101","39,106","40,403","39,124","29,151","38,641","66,790","86,049","99,384","82,524","84,768","65,826","49,101","39,106","40,403","39,124","8,544","11,325","19,575","25,220","29,128","24,186","24,844","19,292","14,391","11,461","11,842","11,467",0,0,"720,867","720,867","211,274",2022
57721,N,.,Berkshire Wind Power Project,Massachusetts Mun Wholes Electric Co,11806,MA,NEW,NPCC,,22,1,Electric Utility,WT,WND,WND,ISNE,M,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"9,069","8,697","13,013","16,913","11,301","14,586","9,673","6,531","12,078","14,361","17,565","10,400","9,069","8,697","13,013","16,913","11,301","14,586","9,673","6,531","12,078","14,361","17,565","10,400","2,658","2,549","3,814","4,957","3,312","4,275","2,835","1,914","3,540","4,209","5,148","3,048",0,0,"144,187","144,187","42,259",2022
57725,N,.,Shiloh IV Wind Project LLC,"EDF Renewable Asset Holdings, Inc.",57170,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,CISO,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"39,658","52,569","90,864","117,065","135,206","112,269","115,322","89,552","66,799","53,201","54,966","53,226","39,658","52,569","90,864","117,065","135,206","112,269","115,322","89,552","66,799","53,201","54,966","53,226","11,623","15,407","26,631","34,310","39,627","32,904","33,799","26,246","19,578","15,592","16,110","15,600",0,0,"980,697","980,697","287,426",2022
57732,N,.,UMM Wind Turbine,University of Minnesota Morris Campus,57046,MN,WNC,MRO,,611,4,Commercial NAICS Non-Cogen,WT,WND,WND,MISO,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,600","1,373","1,437","1,448","1,157","1,045",870,866,"1,043","1,365","1,524","1,476","1,600","1,373","1,437","1,448","1,157","1,045",870,866,"1,043","1,365","1,524","1,476",469,402,421,424,339,306,255,254,306,400,447,433,0,0,"15,204","15,204","4,456",2022
57744,N,.,Laurel Hill Wind,Duke Energy Renewables Services,65411,PA,MAT,RFC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,PJM,M,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"60,699","64,047","74,129","61,883","84,942","74,730","55,479","35,481","56,383","74,730","68,974","62,515","60,699","64,047","74,129","61,883","84,942","74,730","55,479","35,481","56,383","74,730","68,974","62,515","17,790","18,771","21,726","18,137","24,895","21,902","16,260","10,399","16,525","21,902","20,215","18,322",0,0,"773,992","773,992","226,844",2022
57748,N,.,Gordon Butte Wind LLC,Gordon Butte Wind LLC,57042,MT,MTN,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,NWMT,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"32,661","27,807","26,181","22,499","21,009","15,522","12,147","12,466","13,641","19,021","29,468","23,158","32,661","27,807","26,181","22,499","21,009","15,522","12,147","12,466","13,641","19,021","29,468","23,158","9,572","8,150","7,673","6,594","6,157","4,549","3,560","3,654","3,998","5,575","8,637","6,787",0,0,"255,580","255,580","74,906",2022
57749,N,.,Sawtooth Wind Project,Idaho Winds LLC,57041,ID,MTN,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,IPCO,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"14,711","17,182","18,659","20,325","18,794","12,792","8,350","9,029","11,687","11,334","17,470","18,748","14,711","17,182","18,659","20,325","18,794","12,792","8,350","9,029","11,687","11,334","17,470","18,748","4,312","5,036","5,469","5,957","5,508","3,749","2,447","2,646","3,425","3,322","5,120","5,495",0,0,"179,081","179,081","52,486",2022
57751,N,.,Los Vientos Wind 1A,Duke Energy Renewables Services,65411,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,ERCO,M,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"80,332","92,779","100,661","92,100","171,450","114,404","131,826","120,652","43,135","114,404","153,861","123,705","80,332","92,779","100,661","92,100","171,450","114,404","131,826","120,652","43,135","114,404","153,861","123,705","23,544","27,192","29,502","26,993","50,249","33,530","38,636","35,361","12,642","33,530","45,094","36,256",0,0,"1,339,309","1,339,309","392,529",2022
57752,N,.,Los Vientos Wind 1B,Duke Energy Renewables Services,65411,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,ERCO,M,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"153,827","175,541","133,389","103,779","179,338","119,301","149,889","121,856","38,955","119,301","147,259","140,789","153,827","175,541","133,389","103,779","179,338","119,301","149,889","121,856","38,955","119,301","147,259","140,789","45,084","51,448","39,094","30,416","52,561","34,965","43,930","35,714","11,417","34,965","43,159","41,263",0,0,"1,583,224","1,583,224","464,016",2022
57755,N,.,TPW Petersburg,TPW Petersburg LLC,57050,NE,WNC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,SWPP,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"56,648","56,175","63,654","61,090","44,573","42,159","36,557","38,355","45,374","51,522","64,833","54,333","56,648","56,175","63,654","61,090","44,573","42,159","36,557","38,355","45,374","51,522","64,833","54,333","16,602","16,464","18,656","17,904","13,064","12,356","10,714","11,241","13,298","15,100","19,002","15,924",0,0,"615,273","615,273","180,326",2022
57756,N,.,Coastal Energy Project,Coastal Community Action Program,57066,WA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,BPAT,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,174","3,294","3,532","3,751","3,910","2,806","2,017","2,411","2,313","2,701","2,460","2,190","2,174","3,294","3,532","3,751","3,910","2,806","2,017","2,411","2,313","2,701","2,460","2,190",637,965,"1,035","1,099","1,146",822,591,707,678,792,721,642,0,0,"33,559","33,559","9,836",2022
57757,N,.,Pacific Wind LLC,"EDF Renewable Asset Holdings, Inc.",57170,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,CISO,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"94,326","125,034","216,117","278,434","321,583","267,028","274,290","212,997","158,880","126,537","130,735","126,595","94,326","125,034","216,117","278,434","321,583","267,028","274,290","212,997","158,880","126,537","130,735","126,595","27,645","36,645","63,340","81,604","94,251","78,261","80,390","62,426","46,565","37,086","38,316","37,103",0,0,"2,332,556","2,332,556","683,633",2022
57760,N,.,Power County Wind Park South,Power County Wind Park South LLC,57068,ID,MTN,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,PACE,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"15,336","17,911","19,451","21,188","19,591","13,335","8,704","9,412","12,183","11,815","18,211","19,543","15,336","17,911","19,451","21,188","19,591","13,335","8,704","9,412","12,183","11,815","18,211","19,543","4,495","5,250","5,701","6,210","5,742","3,908","2,551","2,759","3,571","3,463","5,337","5,728",0,0,"186,680","186,680","54,713",2022
57761,N,.,Power County Wind Park North,Power County Wind Park North LLC,57069,ID,MTN,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,PACE,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"17,004","19,860","21,567","23,493","21,723","14,786","9,651","10,436","13,509","13,101","20,192","21,669","17,004","19,860","21,567","23,493","21,723","14,786","9,651","10,436","13,509","13,101","20,192","21,669","4,984","5,821","6,321","6,885","6,367","4,334","2,829","3,059","3,959","3,840","5,918","6,351",0,0,"206,991","206,991","60,666",2022
57762,N,.,Cimarron Wind Energy LLC,Cimarron Wind Energy LLC,58143,KS,WNC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,SWPP,M,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"210,534","189,438","242,153","221,152","246,974","189,325","176,213","135,170","132,959","151,875","103,906","58,209","210,534","189,438","242,153","221,152","246,974","189,325","176,213","135,170","132,959","151,875","103,906","58,209","61,704","55,521","70,971","64,816","72,384","55,488","51,645","39,616","38,968","44,512","30,453","17,060",0,0,"2,057,908","2,057,908","603,138",2022
57766,N,.,Rockland Wind Farm,Ridgeline Energy LLC,57075,ID,MTN,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,IPCO,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"65,716","76,753","83,349","90,794","83,951","57,144","37,299","40,332","52,208","50,631","78,037","83,745","65,716","76,753","83,349","90,794","83,951","57,144","37,299","40,332","52,208","50,631","78,037","83,745","19,260","22,495","24,428","26,610","24,605","16,748","10,932","11,821","15,301","14,839","22,871","24,544",0,0,"799,959","799,959","234,455",2022
57767,N,.,Brown County Wind Turbine,Adams Electric Cooperative,57077,IL,ENC,SERC,,22,1,Electric Utility,WT,WND,WND,MISO,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,015","1,017","1,000","1,120",974,585,468,416,508,918,"1,108",914,"1,015","1,017","1,000","1,120",974,585,468,416,508,918,"1,108",914,298,298,293,328,286,172,137,122,149,269,325,268,0,0,"10,043","10,043","2,944",2022
57769,N,.,Mehoopany Wind Energy LLC,AE Power Services LLC,55963,PA,MAT,RFC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,PJM,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"127,739","130,628","151,658","123,244","104,503","88,304","73,163","54,040","81,958","114,001","149,716","131,421","127,739","130,628","151,658","123,244","104,503","88,304","73,163","54,040","81,958","114,001","149,716","131,421","37,438","38,285","44,449","36,121","30,628","25,881","21,443","15,838","24,021","33,412","43,879","38,517",0,0,"1,330,375","1,330,375","389,911",2022
57774,N,.,Windstar 1,Nextera Energy Resources,64260,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,CISO,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"28,480","37,751","65,252","84,068","97,095","80,624","82,816","64,310","47,971","38,205","39,473","38,223","28,480","37,751","65,252","84,068","97,095","80,624","82,816","64,310","47,971","38,205","39,473","38,223","8,347","11,064","19,124","24,639","28,457","23,629","24,272","18,848","14,059","11,197","11,569","11,202",0,0,"704,268","704,268","206,409",2022
57775,N,.,Kingman 1,Brookfield Renewable Trading and Marketing LP,63235,AZ,MTN,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,AZPS,M,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"8,728","10,543","8,322","7,414","7,018","6,742","4,705","12,058","2,068","2,842","11,164","7,472","8,728","10,543","8,322","7,414","7,018","6,742","4,705","12,058","2,068","2,842","11,164","7,472","2,558","3,090","2,439","2,173","2,057","1,976","1,379","3,534",606,833,"3,272","2,190",0,0,"89,076","89,076","26,107",2022
57787,N,.,Flat Ridge 2 Wind Energy LLC,AE Power Services LLC,55963,KS,WNC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,SWPP,M,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"542,058","574,089","600,778","575,618","490,577","495,583","419,526","376,214","444,747","368,701","517,740","408,679","542,058","574,089","600,778","575,618","490,577","495,583","419,526","376,214","444,747","368,701","517,740","408,679","158,868","168,256","176,078","168,704","143,780","145,247","122,956","110,262","130,348","108,060","151,741","119,777",0,0,"5,814,310","5,814,310","1,704,077",2022
57791,N,.,Foundation AB,"Foundation HA Energy Generation, LLC",56930,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,CISO,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,248,328,568,731,845,702,721,560,417,332,343,333,248,328,568,731,845,702,721,560,417,332,343,333,73,96,166,214,248,206,211,164,122,97,101,97,0,0,"6,128","6,128","1,796",2022
