case_id,faa_ors,faa_asn,usgs_pr_id,eia_id,t_state,t_county,t_fips,p_name,p_year,p_tnum,p_cap,t_manu,t_model,t_cap,t_hh,t_rd,t_rsa,t_ttlh,retrofit,retrofit_year,t_conf_atr,t_conf_loc,t_img_date,t_img_srce,xlong,ylat
3074401,,,16504,55741,CO,Logan County,08075,Peetz Table Wind Farm,2001,33,29.7,NEG Micon,NM52,900,72,52,2123.72,98.1,0,,3,3,8/20/2017,Digital Globe,-103.149490,40.939793
3064553,08-000951,2001-ANM-2189-OE,17358,55741,CO,Logan County,08075,Peetz Table Wind Farm,2001,33,29.7,NEG Micon,NM52,900,72,52,2123.72,98.1,0,,3,3,8/20/2017,Digital Globe,-103.166969,40.953636
3068732,,,16507,55741,CO,Logan County,08075,Peetz Table Wind Farm,2001,33,29.7,NEG Micon,NM52,900,72,52,2123.72,98.1,0,,3,3,8/20/2017,Digital Globe,-103.159561,40.948017
3068749,08-000915,2001-ANM-745-OE,17260,55741,CO,Logan County,08075,Peetz Table Wind Farm,2001,33,29.7,NEG Micon,NM52,900,72,52,2123.72,98.1,0,,3,3,8/20/2017,Digital Globe,-103.140060,40.938663
3068750,08-000906,2001-ANM-745-OE,17247,55741,CO,Logan County,08075,Peetz Table Wind Farm,2001,33,29.7,NEG Micon,NM52,900,72,52,2123.72,98.1,0,,3,3,8/20/2017,Digital Globe,-103.189789,40.935295
3013019,08-000912,2001-ANM-745-OE,17257,55741,CO,Logan County,08075,Peetz Table Wind Farm,2001,33,29.7,NEG Micon,NM52,900,72,52,2123.72,98.1,0,,3,3,6/23/2018,Digital Globe,-103.158890,40.937992
3068740,08-000922,2001-ANM-745-OE,17354,55741,CO,Logan County,08075,Peetz Table Wind Farm,2001,33,29.7,NEG Micon,NM52,900,72,52,2123.72,98.1,0,,3,3,8/20/2017,Digital Globe,-103.142387,40.954094
3013012,08-000908,2001-ANM-745-OE,17253,55741,CO,Logan County,08075,Peetz Table Wind Farm,2001,33,29.7,NEG Micon,NM52,900,72,52,2123.72,98.1,0,,3,3,6/8/2018,Digital Globe,-103.175491,40.936893
3068735,08-000952,2001-ANM-2188-OE,17361,55741,CO,Logan County,08075,Peetz Table Wind Farm,2001,33,29.7,NEG Micon,NM52,900,72,52,2123.72,98.1,0,,3,3,8/20/2017,Digital Globe,-103.139061,40.954948
3064551,08-000913,2001-ANM-745-OE,17259,55741,CO,Logan County,08075,Peetz Table Wind Farm,2001,33,29.7,NEG Micon,NM52,900,72,52,2123.72,98.1,0,,3,3,8/20/2017,Digital Globe,-103.151093,40.938892
3068745,08-000905,2001-ANM-745-OE,17298,55741,CO,Logan County,08075,Peetz Table Wind Farm,2001,33,29.7,NEG Micon,NM52,900,72,52,2123.72,98.1,0,,3,3,8/20/2017,Digital Globe,-103.189857,40.944073
3068752,,,16506,55741,CO,Logan County,08075,Peetz Table Wind Farm,2001,33,29.7,NEG Micon,NM52,900,72,52,2123.72,98.1,0,,3,3,8/20/2017,Digital Globe,-103.160126,40.936729
3013018,08-000919,2001-ANM-745-OE,17307,55741,CO,Logan County,08075,Peetz Table Wind Farm,2001,33,29.7,NEG Micon,NM52,900,72,52,2123.72,98.1,0,,3,3,6/23/2018,Digital Globe,-103.161987,40.945892
3068734,08-000917,2001-ANM-745-OE,17335,55741,CO,Logan County,08075,Peetz Table Wind Farm,2001,33,29.7,NEG Micon,NM52,900,72,52,2123.72,98.1,0,,3,3,8/20/2017,Digital Globe,-103.171089,40.951492
3068731,08-000920,2001-ANM-745-OE,17326,55741,CO,Logan County,08075,Peetz Table Wind Farm,2001,33,29.7,NEG Micon,NM52,900,72,52,2123.72,98.1,0,,3,3,7/13/2017,Digital Globe,-103.157028,40.950169
3068744,,,16509,55741,CO,Logan County,08075,Peetz Table Wind Farm,2001,33,29.7,NEG Micon,NM52,900,72,52,2123.72,98.1,0,,3,3,8/20/2017,Digital Globe,-103.178169,40.935390
3068738,08-000907,2001-ANM-745-OE,17249,55741,CO,Logan County,08075,Peetz Table Wind Farm,2001,33,29.7,NEG Micon,NM52,900,72,52,2123.72,98.1,0,,3,3,8/20/2017,Digital Globe,-103.182198,40.935635
3109463,08-000950,2001-ANM-746-OE,,55741,CO,Logan County,08075,Peetz Table Wind Farm,2001,33,29.7,NEG Micon,NM52,900,72,52,2123.72,98.1,0,,3,3,12/20/2019,Digital Globe,-103.186249,40.945618
3068730,08-000918,2001-ANM-745-OE,17362,55741,CO,Logan County,08075,Peetz Table Wind Farm,2001,33,29.7,NEG Micon,NM52,900,72,52,2123.72,98.1,0,,3,3,8/20/2017,Digital Globe,-103.164566,40.955437
3068748,,,16502,55741,CO,Logan County,08075,Peetz Table Wind Farm,2001,33,29.7,NEG Micon,NM52,900,72,52,2123.72,98.1,0,,3,3,8/20/2017,Digital Globe,-103.138344,40.939625
3068733,08-000910,2001-ANM-745-OE,17294,55741,CO,Logan County,08075,Peetz Table Wind Farm,2001,33,29.7,NEG Micon,NM52,900,72,52,2123.72,98.1,0,,3,3,8/20/2017,Digital Globe,-103.168030,40.943634
3068737,,,16510,55741,CO,Logan County,08075,Peetz Table Wind Farm,2001,33,29.7,NEG Micon,NM52,900,72,52,2123.72,98.1,0,,3,3,8/20/2017,Digital Globe,-103.185669,40.935272
3074400,,,16505,55741,CO,Logan County,08075,Peetz Table Wind Farm,2001,33,29.7,NEG Micon,NM52,900,72,52,2123.72,98.1,0,,3,3,8/20/2017,Digital Globe,-103.155075,40.938873
3068736,08-000923,2001-ANM-745-OE,17368,55741,CO,Logan County,08075,Peetz Table Wind Farm,2001,33,29.7,NEG Micon,NM52,900,72,52,2123.72,98.1,0,,3,3,8/20/2017,Digital Globe,-103.135704,40.955807
3068746,08-000911,2001-ANM-745-OE,17245,55741,CO,Logan County,08075,Peetz Table Wind Farm,2001,33,29.7,NEG Micon,NM52,900,72,52,2123.72,98.1,0,,3,3,8/20/2017,Digital Globe,-103.161934,40.935089
3068741,08-000916,2001-ANM-745-OE,17274,55741,CO,Logan County,08075,Peetz Table Wind Farm,2001,33,29.7,NEG Micon,NM52,900,72,52,2123.72,98.1,0,,3,3,8/20/2017,Digital Globe,-103.135719,40.941452
3068742,,,16503,55741,CO,Logan County,08075,Peetz Table Wind Farm,2001,33,29.7,NEG Micon,NM52,900,72,52,2123.72,98.1,0,,3,3,8/20/2017,Digital Globe,-103.144554,40.942719
3097574,26-129820,2019-WTE-4542-OE,,61916,MI,Tuscola County,26157,Pegasus,2019,19,48.8,GE Wind,GE2.52-116,2520,90,116,10568.32,148.1,0,,3,1,5/17/2019,Digital Globe,-83.606636,43.491535
3098105,26-129889,2018-WTE-77-OE,,61916,MI,Tuscola County,26157,Pegasus,2019,19,48.8,GE Wind,GE2.3-116,2300,90,116,10568.32,148.1,0,,3,1,12/25/2018,Digital Globe,-83.470589,43.562191
3097947,26-130060,2019-WTE-4545-OE,,61916,MI,Tuscola County,26157,Pegasus,2019,19,48.8,GE Wind,GE2.52-116,2520,90,116,10568.32,148.1,0,,3,1,5/17/2019,Digital Globe,-83.570572,43.488991
3098367,26-129954,2018-WTE-68-OE,,61916,MI,Tuscola County,26157,Pegasus,2019,19,48.8,GE Wind,GE2.3-116,2300,90,116,10568.32,148.1,0,,3,1,5/17/2019,Digital Globe,-83.573509,43.425297
3098269,26-129907,2018-WTE-19-OE,,61916,MI,Tuscola County,26157,Pegasus,2019,19,48.8,GE Wind,GE2.3-116,2300,90,116,10568.32,148.1,0,,3,1,12/25/2018,Digital Globe,-83.472588,43.556675
3098288,26-130058,2019-WTE-4543-OE,,61916,MI,Tuscola County,26157,Pegasus,2019,19,48.8,GE Wind,GE2.52-116,2520,90,116,10568.32,148.1,0,,3,1,5/17/2019,Digital Globe,-83.614975,43.516296
3097926,26-129883,2018-WTE-16-OE,,61916,MI,Tuscola County,26157,Pegasus,2019,19,48.8,GE Wind,GE2.72-116,2720,90,116,10568.32,148.1,0,,3,1,12/25/2018,Digital Globe,-83.508514,43.555351
3098566,26-130057,2019-WTE-76-OE,,61916,MI,Tuscola County,26157,Pegasus,2019,19,48.8,GE Wind,GE2.72-116,2720,90,116,10568.32,148.1,0,,3,1,5/17/2019,Digital Globe,-83.616959,43.518982
3098485,26-130052,2019-WTE-4548-OE,,61916,MI,Tuscola County,26157,Pegasus,2019,19,48.8,GE Wind,GE2.72-116,2720,90,116,10568.32,148.1,0,,3,1,5/17/2019,Digital Globe,-83.576111,43.515263
3097972,26-130042,2019-WTE-4549-OE,,61916,MI,Tuscola County,26157,Pegasus,2019,19,48.8,GE Wind,GE2.72-116,2720,90,116,10568.32,148.1,0,,3,1,5/17/2019,Digital Globe,-83.588074,43.506035
3098719,26-129908,2018-WTE-20-OE,,61916,MI,Tuscola County,26157,Pegasus,2019,19,48.8,GE Wind,GE2.3-116,2300,90,116,10568.32,148.1,0,,3,1,12/18/2018,Digital Globe,-83.479645,43.545853
3098549,26-130059,2019-WTE-4544-OE,,61916,MI,Tuscola County,26157,Pegasus,2019,19,48.8,GE Wind,GE2.52-116,2520,90,116,10568.32,148.1,0,,3,1,5/17/2019,Digital Globe,-83.608086,43.501099
3098131,26-129955,2019-WTE-4547-OE,,61916,MI,Tuscola County,26157,Pegasus,2019,19,48.8,GE Wind,GE2.72-116,2720,90,116,10568.32,148.1,0,,3,1,12/25/2018,Digital Globe,-83.499275,43.557201
3097323,26-129847,2019-WTE-4541-OE,,61916,MI,Tuscola County,26157,Pegasus,2019,19,48.8,GE Wind,GE2.52-116,2520,90,116,10568.32,148.1,0,,3,1,5/17/2019,Digital Globe,-83.609062,43.488373
3098197,26-130000,2019-WTE-83-OE,,61916,MI,Tuscola County,26157,Pegasus,2019,19,48.8,GE Wind,GE2.72-116,2720,90,116,10568.32,148.1,0,,3,1,5/17/2019,Digital Globe,-83.570282,43.515045
3098023,26-129906,2018-WTE-18-OE,,61916,MI,Tuscola County,26157,Pegasus,2019,19,48.8,GE Wind,GE2.72-116,2720,90,116,10568.32,148.1,0,,3,1,12/25/2018,Digital Globe,-83.479050,43.557598
3097746,26-129848,2019-WTE-4540-OE,,61916,MI,Tuscola County,26157,Pegasus,2019,19,48.8,GE Wind,GE2.52-116,2520,90,116,10568.32,148.1,0,,3,1,5/17/2019,Digital Globe,-83.609245,43.484470
3098467,26-130001,2019-WTE-4546-OE,,61916,MI,Tuscola County,26157,Pegasus,2019,19,48.8,GE Wind,GE2.72-116,2720,90,116,10568.32,148.1,0,,3,1,12/25/2018,Digital Globe,-83.491463,43.562649
3098788,26-129888,2018-WTE-17-OE,,61916,MI,Tuscola County,26157,Pegasus,2019,19,48.8,GE Wind,GE2.72-116,2720,90,116,10568.32,148.1,0,,3,1,12/25/2018,Digital Globe,-83.476463,43.562698
3108628,,,,61916,MI,Tuscola County,26157,Pegasus II,2020,41,102.5,GE Wind,GE2.5-116,2500,80,116,10568.32,138.1,0,,3,1,5/17/2019,Digital Globe,-83.528664,43.502342
3108629,,,,61916,MI,Tuscola County,26157,Pegasus II,2020,41,102.5,GE Wind,GE2.5-116,2500,80,116,10568.32,138.1,0,,3,1,5/17/2019,Digital Globe,-83.533920,43.504082
3101216,26-130528,2018-WTE-67-OE,,61916,MI,Tuscola County,26157,Pegasus II,2020,41,102.5,GE Wind,GE2.5-116,2500,80,116,10568.32,138.1,0,,3,1,5/17/2019,Digital Globe,-83.547287,43.448521
3108610,,,,61916,MI,Tuscola County,26157,Pegasus II,2020,41,102.5,GE Wind,GE2.5-116,2500,80,116,10568.32,138.1,0,,3,1,5/17/2019,Digital Globe,-83.612946,43.517620
3108625,,,,61916,MI,Tuscola County,26157,Pegasus II,2020,41,102.5,GE Wind,GE2.5-116,2500,80,116,10568.32,138.1,0,,3,1,5/17/2019,Digital Globe,-83.518433,43.503056
3101592,26-130523,2018-WTE-75-OE,,61916,MI,Tuscola County,26157,Pegasus II,2020,41,102.5,GE Wind,GE2.5-116,2500,80,116,10568.32,138.1,0,,3,1,5/17/2019,Digital Globe,-83.535179,43.429558
3105533,26-130521,2018-WTE-3996-OE,,61916,MI,Tuscola County,26157,Pegasus II,2020,41,102.5,GE Wind,GE2.5-116,2500,80,116,10568.32,138.1,0,,3,1,5/17/2019,Digital Globe,-83.530586,43.499058
3101979,26-130529,2018-WTE-66-OE,,61916,MI,Tuscola County,26157,Pegasus II,2020,41,102.5,GE Wind,GE2.5-116,2500,80,116,10568.32,138.1,0,,3,1,5/17/2019,Digital Globe,-83.569115,43.447357
3105418,26-130543,2018-WTE-35-OE,,61916,MI,Tuscola County,26157,Pegasus II,2020,41,102.5,GE Wind,GE2.5-116,2500,80,116,10568.32,138.1,0,,3,1,5/17/2019,Digital Globe,-83.505699,43.504570
3105454,26-130544,2018-WTE-29-OE,,61916,MI,Tuscola County,26157,Pegasus II,2020,41,102.5,GE Wind,GE2.5-116,2500,80,116,10568.32,138.1,0,,3,1,5/17/2019,Digital Globe,-83.553284,43.503525
3105620,26-130535,2018-WTE-57-OE,,61916,MI,Tuscola County,26157,Pegasus II,2020,41,102.5,GE Wind,GE2.5-116,2500,80,116,10568.32,138.1,0,,3,1,5/17/2019,Digital Globe,-83.551926,43.461590
3101159,26-130552,2018-WTE-21-OE,,61916,MI,Tuscola County,26157,Pegasus II,2020,41,102.5,GE Wind,GE2.5-116,2500,80,116,10568.32,138.1,0,,3,1,12/25/2018,Digital Globe,-83.478973,43.542458
3101165,26-130537,2018-WTE-55-OE,,61916,MI,Tuscola County,26157,Pegasus II,2020,41,102.5,GE Wind,GE2.5-116,2500,80,116,10568.32,138.1,0,,3,1,5/17/2019,Digital Globe,-83.574234,43.461136
3105711,26-130546,2018-WTE-27-OE,,61916,MI,Tuscola County,26157,Pegasus II,2020,41,102.5,GE Wind,GE2.5-116,2500,80,116,10568.32,138.1,0,,3,1,5/17/2019,Digital Globe,-83.467949,43.514763
3101536,26-130539,2018-WTE-48-OE,,61916,MI,Tuscola County,26157,Pegasus II,2020,41,102.5,GE Wind,GE2.5-116,2500,80,116,10568.32,138.1,0,,3,1,5/17/2019,Digital Globe,-83.570694,43.475090
3105492,26-130547,2018-WTE-26-OE,,61916,MI,Tuscola County,26157,Pegasus II,2020,41,102.5,GE Wind,GE2.5-116,2500,80,116,10568.32,138.1,0,,3,1,5/17/2019,Digital Globe,-83.477127,43.514332
3101070,26-130530,2018-WTE-65-OE,,61916,MI,Tuscola County,26157,Pegasus II,2020,41,102.5,GE Wind,GE2.5-116,2500,80,116,10568.32,138.1,0,,3,1,5/17/2019,Digital Globe,-83.569756,43.439121
3101021,26-130525,2018-WTE-71-OE,,61916,MI,Tuscola County,26157,Pegasus II,2020,41,102.5,GE Wind,GE2.5-116,2500,80,116,10568.32,138.1,0,,3,1,5/17/2019,Digital Globe,-83.548714,43.438980
3101597,26-130550,2018-WTE-23-OE,,61916,MI,Tuscola County,26157,Pegasus II,2020,41,102.5,GE Wind,GE2.5-116,2500,80,116,10568.32,138.1,0,,3,1,12/25/2018,Digital Globe,-83.490929,43.536297
3101303,26-130524,2018-WTE-72-OE,,61916,MI,Tuscola County,26157,Pegasus II,2020,41,102.5,GE Wind,GE2.5-116,2500,80,116,10568.32,138.1,0,,3,1,5/17/2019,Digital Globe,-83.535324,43.442665
3101851,26-130520,2018-WTE-4000-OE,,61916,MI,Tuscola County,26157,Pegasus II,2020,41,102.5,GE Wind,GE2.5-116,2500,80,116,10568.32,138.1,0,,3,1,5/17/2019,Digital Globe,-83.616112,43.483994
3105724,26-130534,2018-WTE-58-OE,,61916,MI,Tuscola County,26157,Pegasus II,2020,41,102.5,GE Wind,GE2.5-116,2500,80,116,10568.32,138.1,0,,3,1,5/17/2019,Digital Globe,-83.533798,43.459904
3101887,26-130538,2018-WTE-49-OE,,61916,MI,Tuscola County,26157,Pegasus II,2020,41,102.5,GE Wind,GE2.5-116,2500,80,116,10568.32,138.1,0,,3,1,5/17/2019,Digital Globe,-83.574615,43.470497
3101917,26-130541,2018-WTE-41-OE,,61916,MI,Tuscola County,26157,Pegasus II,2020,41,102.5,GE Wind,GE2.5-116,2500,80,116,10568.32,138.1,0,,3,1,5/17/2019,Digital Globe,-83.555183,43.486397
3105318,26-130522,2018-WTE-3995-OE,,61916,MI,Tuscola County,26157,Pegasus II,2020,41,102.5,GE Wind,GE2.5-116,2500,80,116,10568.32,138.1,0,,3,1,5/17/2019,Digital Globe,-83.500343,43.502857
3108612,,,,61916,MI,Tuscola County,26157,Pegasus II,2020,41,102.5,GE Wind,GE2.5-116,2500,80,116,10568.32,138.1,0,,3,1,12/25/2018,Digital Globe,-83.487968,43.557827
3101032,26-130540,2018-WTE-47-OE,,61916,MI,Tuscola County,26157,Pegasus II,2020,41,102.5,GE Wind,GE2.5-116,2500,80,116,10568.32,138.1,0,,3,1,5/17/2019,Digital Globe,-83.576469,43.475685
3101057,26-130527,2018-WTE-69-OE,,61916,MI,Tuscola County,26157,Pegasus II,2020,41,102.5,GE Wind,GE2.5-116,2500,80,116,10568.32,138.1,0,,3,1,5/17/2019,Digital Globe,-83.569771,43.428226
3101533,26-130551,2018-WTE-22-OE,,61916,MI,Tuscola County,26157,Pegasus II,2020,41,102.5,GE Wind,GE2.5-116,2500,80,116,10568.32,138.1,0,,3,1,12/25/2018,Digital Globe,-83.471451,43.543179
3108622,,,,61916,MI,Tuscola County,26157,Pegasus II,2020,41,102.5,GE Wind,GE2.5-116,2500,80,116,10568.32,138.1,0,,3,1,5/17/2019,Digital Globe,-83.505653,43.489902
3105591,26-130532,2018-WTE-60-OE,,61916,MI,Tuscola County,26157,Pegasus II,2020,41,102.5,GE Wind,GE2.5-116,2500,80,116,10568.32,138.1,0,,3,1,5/17/2019,Digital Globe,-83.516838,43.456577
3101016,26-135252,2018-WTE-64-OE,,61916,MI,Tuscola County,26157,Pegasus II,2020,41,102.5,GE Wind,GE2.5-116,2500,80,116,10568.32,138.1,0,,3,1,5/17/2019,Digital Globe,-83.578003,43.435326
3100711,26-130536,2018-WTE-56-OE,,61916,MI,Tuscola County,26157,Pegasus II,2020,41,102.5,GE Wind,GE2.5-116,2500,80,116,10568.32,138.1,0,,3,1,5/17/2019,Digital Globe,-83.556419,43.460922
3108626,,,,61916,MI,Tuscola County,26157,Pegasus II,2020,41,102.5,GE Wind,GE2.5-116,2500,80,116,10568.32,138.1,0,,3,1,5/17/2019,Digital Globe,-83.552452,43.500301
3101105,26-130548,2018-WTE-25-OE,,61916,MI,Tuscola County,26157,Pegasus II,2020,41,102.5,GE Wind,GE2.5-116,2500,80,116,10568.32,138.1,0,,3,1,12/25/2018,Digital Globe,-83.469376,43.532806
3108582,,,,61916,MI,Tuscola County,26157,Pegasus II,2020,41,102.5,GE Wind,GE2.5-116,2500,80,116,10568.32,138.1,0,,3,1,5/17/2019,Digital Globe,-83.628738,43.504723
3108623,,,,61916,MI,Tuscola County,26157,Pegasus II,2020,41,102.5,GE Wind,GE2.5-116,2500,80,116,10568.32,138.1,0,,3,1,5/17/2019,Digital Globe,-83.515732,43.498081
3101938,26-130549,2018-WTE-24-OE,,61916,MI,Tuscola County,26157,Pegasus II,2020,41,102.5,GE Wind,GE2.5-116,2500,80,116,10568.32,138.1,0,,3,1,12/25/2018,Digital Globe,-83.477448,43.533386
3101796,26-130526,2018-WTE-70-OE,,61916,MI,Tuscola County,26157,Pegasus II,2020,41,102.5,GE Wind,GE2.5-116,2500,80,116,10568.32,138.1,0,,3,1,5/17/2019,Digital Globe,-83.554573,43.439632
3105342,26-130545,2018-WTE-28-OE,,61916,MI,Tuscola County,26157,Pegasus II,2020,41,102.5,GE Wind,GE2.5-116,2500,80,116,10568.32,138.1,0,,3,1,5/17/2019,Digital Globe,-83.557053,43.505657
3105494,26-130533,2018-WTE-59-OE,,61916,MI,Tuscola County,26157,Pegasus II,2020,41,102.5,GE Wind,GE2.5-116,2500,80,116,10568.32,138.1,0,,3,1,5/17/2019,Digital Globe,-83.533005,43.456581
3038633,38-021003,2011-WTE-3879-OE,33706,62782,ND,Pembina County,38067,Pembina Border Station,2012,1,1,Nordic,N1000,1000,70,59,2733.97,99.4,0,,3,3,6/20/2019,Digital Globe,-97.241592,48.996891
3034108,48-021277,2009-WTW-997-OE,42212,56795,TX,Kenedy County,48261,Penescal,2009,84,201.6,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,0,,3,3,12/16/2018,Digital Globe,-97.503792,27.126595
3034034,48-023131,2009-WTW-924-OE,42094,56795,TX,Kenedy County,48261,Penescal,2009,84,201.6,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,0,,3,3,7/19/2019,Digital Globe,-97.509689,27.016396
3034088,48-024734,2009-WTW-977-OE,42880,56795,TX,Kenedy County,48261,Penescal,2009,84,201.6,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,0,,3,3,7/19/2019,Digital Globe,-97.470596,27.124596
3031998,48-024756,2009-WTW-1003-OE,42223,56795,TX,Kenedy County,48261,Penescal,2009,84,201.6,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,0,,3,3,7/19/2019,Digital Globe,-97.487991,27.136995
3034075,48-024735,2009-WTW-964-OE,42153,56795,TX,Kenedy County,48261,Penescal,2009,84,201.6,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,0,,3,3,7/17/2019,Digital Globe,-97.520294,27.087194
3034074,48-023958,2021-WTW-3865-OE,42152,56795,TX,Kenedy County,48261,Penescal,2009,84,201.6,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,0,,3,3,7/19/2019,Digital Globe,-97.522896,27.085896
3034036,48-022294,2009-WTW-926-OE,42097,56795,TX,Kenedy County,48261,Penescal,2009,84,201.6,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,0,,3,3,7/19/2019,Digital Globe,-97.505295,27.019594
3034062,48-023814,2009-WTW-951-OE,42117,56795,TX,Kenedy County,48261,Penescal,2009,84,201.6,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,0,,3,3,7/19/2019,Digital Globe,-97.549995,27.065695
3034067,48-023879,2009-WTW-956-OE,42131,56795,TX,Kenedy County,48261,Penescal,2009,84,201.6,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,0,,3,3,7/19/2019,Digital Globe,-97.538094,27.073996
3034041,48-022497,2009-WTW-931-OE,42100,56795,TX,Kenedy County,48261,Penescal,2009,84,201.6,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,0,,3,3,7/19/2019,Digital Globe,-97.538994,27.023396
3034076,48-023955,2009-WTW-965-OE,42157,56795,TX,Kenedy County,48261,Penescal,2009,84,201.6,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,0,,3,3,5/30/2018,Digital Globe,-97.518692,27.088795
3034095,48-024727,2009-WTW-984-OE,42167,56795,TX,Kenedy County,48261,Penescal,2009,84,201.6,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,0,,3,3,7/17/2019,Digital Globe,-97.545334,27.093437
3034086,48-024728,2009-WTW-975-OE,42878,56795,TX,Kenedy County,48261,Penescal,2009,84,201.6,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,0,,3,3,7/19/2019,Digital Globe,-97.475189,27.121096
3034068,48-023744,2009-WTW-957-OE,42133,56795,TX,Kenedy County,48261,Penescal,2009,84,201.6,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,0,,3,3,7/19/2019,Digital Globe,-97.535995,27.075794
3029643,48-021800,2009-ASW-1002-OE,42221,56795,TX,Kenedy County,48261,Penescal,2009,84,201.6,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,0,,3,3,7/19/2019,Digital Globe,-97.492493,27.133896
3034040,48-022795,2009-WTW-930-OE,42098,56795,TX,Kenedy County,48261,Penescal,2009,84,201.6,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,0,,3,3,7/19/2019,Digital Globe,-97.543434,27.020325
3034058,48-023956,2009-WTW-947-OE,42116,56795,TX,Kenedy County,48261,Penescal,2009,84,201.6,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,0,,3,3,7/19/2019,Digital Globe,-97.519791,27.061396
3031999,48-021711,2009-WTW-1004-OE,42225,56795,TX,Kenedy County,48261,Penescal,2009,84,201.6,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,0,,3,3,7/19/2019,Digital Globe,-97.485092,27.138796
3034063,48-023858,2009-WTW-952-OE,42120,56795,TX,Kenedy County,48261,Penescal,2009,84,201.6,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,0,,3,3,7/19/2019,Digital Globe,-97.547455,27.067142
3034035,48-022293,2009-WTW-925-OE,42095,56795,TX,Kenedy County,48261,Penescal,2009,84,201.6,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,0,,3,3,6/12/2018,Digital Globe,-97.507492,27.017996
3031997,48-021188,2009-WTW-1001-OE,42220,56795,TX,Kenedy County,48261,Penescal,2009,84,201.6,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,0,,3,3,7/19/2019,Digital Globe,-97.494896,27.132795
3032001,48-021801,2009-WTW-1006-OE,42229,56795,TX,Kenedy County,48261,Penescal,2009,84,201.6,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,0,,3,3,7/19/2019,Digital Globe,-97.480995,27.141695
3034107,48-021131,2009-WTW-996-OE,42207,56795,TX,Kenedy County,48261,Penescal,2009,84,201.6,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,0,,3,3,7/17/2019,Digital Globe,-97.508293,27.122496
3034069,48-023959,2009-WTW-958-OE,42135,56795,TX,Kenedy County,48261,Penescal,2009,84,201.6,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,0,,3,3,7/19/2019,Digital Globe,-97.533493,27.077194
3034065,48-024733,2009-WTW-954-OE,42125,56795,TX,Kenedy County,48261,Penescal,2009,84,201.6,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,0,,3,3,7/19/2019,Digital Globe,-97.542892,27.070496
3034064,48-023815,2009-WTW-953-OE,42122,56795,TX,Kenedy County,48261,Penescal,2009,84,201.6,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,0,,3,3,7/19/2019,Digital Globe,-97.545090,27.068794
3034078,48-023892,2009-WTW-967-OE,42164,56795,TX,Kenedy County,48261,Penescal,2009,84,201.6,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,0,,3,3,5/30/2018,Digital Globe,-97.514992,27.092396
3034091,48-023736,2009-WTW-980-OE,42151,56795,TX,Kenedy County,48261,Penescal,2009,84,201.6,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,0,,3,3,7/17/2019,Digital Globe,-97.557495,27.085396
3034042,48-022496,2009-WTW-932-OE,42101,56795,TX,Kenedy County,48261,Penescal,2009,84,201.6,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,0,,3,3,7/19/2019,Digital Globe,-97.535995,27.024595
3034051,48-022427,2009-WTW-940-OE,42113,56795,TX,Kenedy County,48261,Penescal,2009,84,201.6,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,0,,3,3,7/19/2019,Digital Globe,-97.526993,27.054596
3034102,48-020601,2009-WTW-991-OE,42191,56795,TX,Kenedy County,48261,Penescal,2009,84,201.6,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,0,,3,3,7/17/2019,Digital Globe,-97.529396,27.107994
3034089,48-024747,2009-WTW-978-OE,42881,56795,TX,Kenedy County,48261,Penescal,2009,84,201.6,Mitsubishi,MWT92/2.4,2400,80,92,6647.61,125.9,0,,3,3,7/19/2019,Digital Globe,-97.468094,27.126394
